,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,windchill,datetime,conditions,events,precip,gustspeed,windspeed,winddir,visibility,pressure,humidity,dewpoint,heatindex,temp,time,date
1,,2006-01-01T21:00:00Z,overcast,,-,,13.8,ssw,,30.02,62,50,,60,9:00 pm,2006-01-01
2,,2006-01-01T18:00:00Z,unknown precipitation,,-,,12.7,ssw,,29.95,76,54,,60,6:00 pm,2006-01-01
3,,2006-01-01T15:00:00Z,unknown precipitation,,-,,19.6,sw,3,29.90,91,59,,61,3:00 pm,2006-01-01
4,,2006-01-01T12:00:00Z,,,-,,16.1,west,,29.76,49,62,,78,12:00 pm,2006-01-01
5,,2006-01-01T09:00:00Z,,,-,,4.6,nw,,29.68,43,59,,78,9:00 am,2006-01-01
6,,2006-01-01T06:00:00Z,,,-,,,calm,6,29.66,60,58,,69,6:00 am,2006-01-01
7,,2006-01-01T03:00:00Z,,,-,,6.9,nnw,,29.57,26,54,,84,3:00 am,2006-01-01
8,,2006-01-01T00:00:00Z,,,-,,4.6,ene,,29.57,66,63,,72,12:00 am,2006-01-01
9,,2006-01-02T21:00:00Z,,,-,,6.9,sw,,29.94,57,51,,62,9:00 pm,2006-01-02
10,,2006-01-02T18:00:00Z,,,-,,10.4,ssw,,29.94,44,49,,66,6:00 pm,2006-01-02
11,,2006-01-02T15:00:00Z,,,-,,8.1,sw,,29.98,37,49,,69,3:00 pm,2006-01-02
12,,2006-01-02T12:00:00Z,,,-,,10.4,wsw,,30.03,41,47,,65,12:00 pm,2006-01-02
13,,2006-01-02T09:00:00Z,,,-,,9.2,south,,30.05,45,46,,62,9:00 am,2006-01-02
14,,2006-01-02T06:00:00Z,,,-,,8.1,se,,30.02,61,47,,57,6:00 am,2006-01-02
15,,2006-01-02T03:00:00Z,overcast,,-,,9.2,sse,,30.02,58,47,,58,3:00 am,2006-01-02
16,,2006-01-02T00:00:00Z,overcast,,-,,13.8,south,,30.05,56,48,,60,12:00 am,2006-01-02
17,,2006-01-03T21:00:00Z,,,-,,11.5,south,,30.09,42,42,,59,9:00 pm,2006-01-03
18,,2006-01-03T18:00:00Z,,,-,,19.6,ssw,,30.04,41,46,,64,6:00 pm,2006-01-03
19,,2006-01-03T15:00:00Z,,,-,,18.4,ssw,,30.05,37,47,,67,3:00 pm,2006-01-03
20,,2006-01-03T12:00:00Z,,,-,,20.7,sw,,30.03,36,46,,67,12:00 pm,2006-01-03
21,,2006-01-03T09:00:00Z,overcast,,-,,10.4,wsw,6,29.98,74,57,,63,9:00 am,2006-01-03
22,,2006-01-03T06:00:00Z,overcast,,-,,11.5,west,,29.93,64,50,,59,6:00 am,2006-01-03
23,,2006-01-03T03:00:00Z,overcast,,-,,10.4,wnw,,29.94,61,49,,59,3:00 am,2006-01-03
24,,2006-01-03T00:00:00Z,,,-,,4.6,wnw,,29.96,65,51,,60,12:00 am,2006-01-03
25,,2006-01-04T21:00:00Z,,,-,,13.8,south,,30.08,46,43,,58,9:00 pm,2006-01-04
26,,2006-01-04T18:00:00Z,,,-,,16.1,ssw,,30.04,36,44,,64,6:00 pm,2006-01-04
27,,2006-01-04T15:00:00Z,,,-,,15.0,ssw,,30.04,38,47,,67,3:00 pm,2006-01-04
28,,2006-01-04T12:00:00Z,overcast,,-,,11.5,se,,30.07,43,44,,61,12:00 pm,2006-01-04
29,,2006-01-04T09:00:00Z,,,-,,11.5,se,,30.07,46,44,,59,9:00 am,2006-01-04
30,,2006-01-04T06:00:00Z,,,-,,8.1,south,,30.04,48,42,,56,6:00 am,2006-01-04
31,,2006-01-04T03:00:00Z,overcast,,-,,11.5,sse,,30.06,46,43,,58,3:00 am,2006-01-04
32,,2006-01-04T00:00:00Z,,,-,,11.5,south,,30.11,44,41,,57,12:00 am,2006-01-04
33,,2006-01-05T21:00:00Z,,,-,,10.4,south,,29.94,45,52,,68,9:00 pm,2006-01-05
34,,2006-01-05T18:00:00Z,,,-,,15.0,ssw,,29.91,40,53,,73,6:00 pm,2006-01-05
35,,2006-01-05T15:00:00Z,,,-,,15.0,sw,,29.93,34,51,,74,3:00 pm,2006-01-05
